"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","SCALE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"IMF.RES:WEO(9.0.0)","LUX.LUR.A","OBS_VALUE","Luxembourg","Unemployment rate","Annual","Units","2.4","2.217","2.5","3.292","3.692","4.083","4.233","4.183","4.142","5.483","5.817","5.658","6.099","6.83","7.092","6.648","6.263","5.843","5.11","5.407","6.359","5.739","4.809","5.232","5.754"
"IMF.RES:WEO(9.0.0)","ITA.LUR.A","OBS_VALUE","Italy","Unemployment rate","Annual","Units","10.1","9.1","8.608","8.45","8.025","7.767","6.867","6.2","6.783","7.875","8.5","8.575","10.892","12.367","12.783","12.017","11.717","11.3","10.6","9.908","9.367","9.525","8.117","7.683","6.567"
"IMF.RES:WEO(9.0.0)","LIE.LUR.A","OBS_VALUE","Liechtenstein, Principality of","Unemployment rate","Annual","Units","2.381","2.445","2.65","3.389","3.471","3.742","3.221","3.224","2.607","3.342","3.447","3.487","3.342","3.578","3.958","3.766","3.232","2.395","2.623","2.492","2.986","2.898","2.487","2.83","2.719"
"IMF.RES:WEO(9.0.0)","SWE.LUR.A","OBS_VALUE","Sweden","Unemployment rate","Annual","Units","6.342","5.967","6.083","6.692","7.517","7.908","7.167","6.242","6.275","8.417","8.7","7.875","8.067","8.108","8.042","7.517","7.058","6.783","6.433","6.908","8.483","8.892","7.483","7.667","8.35"
"IMF.RES:WEO(9.0.0)","NLD.LUR.A","OBS_VALUE","Netherlands, The","Unemployment rate","Annual","Units","3.66","3.137","3.665","5.921","6.773","6.961","6.079","5.295","4.77","5.422","6.082","6.05","6.823","8.204","8.338","7.887","7.005","5.873","4.881","4.436","4.851","4.226","3.537","3.553","3.659"
"IMF.RES:WEO(9.0.0)","CAN.LUR.A","OBS_VALUE","Canada","Unemployment rate","Annual","Units","6.833","7.225","7.683","7.592","7.15","6.75","6.45","6.158","6.308","8.475","8.158","7.625","7.442","7.208","7.058","7.0","7.05","6.417","5.833","5.683","9.742","7.483","5.25","5.383","6.375"
"IMF.RES:WEO(9.0.0)","CHE.LUR.A","OBS_VALUE","Switzerland","Unemployment rate","Annual","Units","1.824","1.703","2.546","3.691","3.879","3.763","3.332","2.766","2.577","3.701","3.516","2.843","2.905","3.158","3.044","3.178","3.323","3.088","2.547","2.306","3.17","2.993","2.166","1.983","2.386"
"IMF.RES:WEO(9.0.0)","FIN.LUR.A","OBS_VALUE","Finland","Unemployment rate","Annual","Units","9.875","9.2","9.175","9.075","8.875","8.475","7.775","6.95","6.425","8.325","8.5","7.9","7.8","8.325","8.825","9.575","8.975","8.825","7.425","6.742","7.767","7.608","6.767","7.233","8.392"
"IMF.RES:WEO(9.0.0)","G163.LUR.A","OBS_VALUE","Euro Area (EA)","Unemployment rate","Annual","Units","9.058","8.525","8.758","9.192","9.392","9.242","8.508","7.65","7.692","9.692","10.283","10.3","11.508","12.142","11.725","10.975","10.125","9.133","8.217","7.592","7.975","7.783","6.8","6.575","6.392"
"IMF.RES:WEO(9.0.0)","AND.LUR.A","OBS_VALUE","Andorra, Principality of","Unemployment rate","Annual","Units","","","","","","","","","","","3.0","3.675","5.95","6.225","5.3","3.875","3.3","2.35","1.775","2.075","2.925","3.275","2.1","1.525","1.475"
"IMF.RES:WEO(9.0.0)","BHR.LUR.A","OBS_VALUE","Bahrain, Kingdom of","Unemployment rate","Annual","Units","","","","","","","","5.6","3.7","4.0","3.6","4.0","3.7","4.3","3.8","3.5","3.9","4.1","4.3","4.7","5.9","5.9","5.4","6.3","6.2"
"IMF.RES:WEO(9.0.0)","LBN.LUR.A","OBS_VALUE","Lebanon","Unemployment rate","Annual","Units","8.603","8.464","8.229","8.05","7.85","8.247","8.671","8.98","7.666","6.355","6.775","7.349","7.937","8.458","8.833","9.306","9.786","10.251","10.745","11.301","13.284","12.669","11.6","11.543",""
"IMF.RES:WEO(9.0.0)","TWN.LUR.A","OBS_VALUE","Taiwan Province of China","Unemployment rate","Annual","Units","2.99","4.57","5.17","4.99","4.44","4.13","3.91","3.91","4.14","5.85","5.21","4.39","4.24","4.18","3.96","3.78","3.92","3.76","3.71","3.73","3.85","3.95","3.67","3.48","3.39"
"IMF.RES:WEO(9.0.0)","IDN.LUR.A","OBS_VALUE","Indonesia","Unemployment rate","Annual","Units","6.08","8.1","9.06","9.67","9.86","11.24","10.28","9.11","8.39","7.87","7.14","6.56","6.14","6.25","5.94","6.18","5.61","5.5","5.34","5.28","7.07","6.49","5.86","5.32","4.91"
"IMF.RES:WEO(9.0.0)","MAC.LUR.A","OBS_VALUE","Macao Special Administrative Region, People's Republic of China","Unemployment rate","Annual","Units","","6.375","6.275","6.05","4.875","4.15","3.775","3.05","3.025","3.55","2.825","2.575","2.0","1.85","1.7","1.825","1.9","1.975","1.8","1.725","2.55","2.95","3.675","2.65","1.8"
"IMF.RES:WEO(9.0.0)","THA.LUR.A","OBS_VALUE","Thailand","Unemployment rate","Annual","Units","3.6","3.3","2.4","2.2","2.1","1.9","1.5","1.4","1.4","1.5","1.0","0.7","0.7","0.7","0.8","0.9","1.0","1.2","1.1","1.0","1.7","1.9","1.3","1.0","1.0"
"IMF.RES:WEO(9.0.0)","ARM.LUR.A","OBS_VALUE","Armenia, Republic of","Unemployment rate","Annual","Units","","38.4","35.3","31.2","31.6","31.2","27.8","28.7","16.4","18.7","19.0","18.4","17.3","16.2","17.6","18.5","18.0","17.8","19.0","18.3","18.2","15.5","13.5","12.4","13.9"
"IMF.RES:WEO(9.0.0)","MNG.LUR.A","OBS_VALUE","Mongolia","Unemployment rate","Annual","Units","","","","","","","","11.3","9.2","11.6","9.9","7.7","8.2","7.9","7.9","7.5","10.0","8.8","7.8","9.9","6.7","8.3","6.4","5.3","5.0"
"IMF.RES:WEO(9.0.0)","KOS.LUR.A","OBS_VALUE","Kosovo, Republic of","Unemployment rate","Annual","Units","","","","","","","","","","","","","30.9","30.0","35.3","32.9","27.525","30.475","29.5","25.65","25.95","20.75","12.575","10.875",""
"IMF.RES:WEO(9.0.0)","JPN.LUR.A","OBS_VALUE","Japan","Unemployment rate","Annual","Units","4.733","5.042","5.358","5.242","4.733","4.425","4.117","3.833","3.983","5.075","5.058","4.583","4.325","4.008","3.583","3.375","3.108","2.817","2.433","2.358","2.8","2.817","2.592","2.575","2.567"
"IMF.RES:WEO(9.0.0)","MLT.LUR.A","OBS_VALUE","Malta","Unemployment rate","Annual","Units","6.758","7.617","7.025","7.567","7.217","6.942","6.817","6.467","5.975","6.883","6.842","6.392","6.2","6.108","5.733","5.392","4.7","4.008","3.958","4.083","4.85","3.767","3.475","3.483","3.117"
"IMF.RES:WEO(9.0.0)","ISL.LUR.A","OBS_VALUE","Iceland","Unemployment rate","Annual","Units","2.633","2.791","3.515","3.525","3.417","2.883","3.2","2.492","3.325","8.008","8.317","7.95","6.85","6.092","5.508","4.592","3.442","3.3","3.133","3.9","6.267","5.842","3.592","3.375","3.367"
"IMF.RES:WEO(9.0.0)","IRL.LUR.A","OBS_VALUE","Ireland","Unemployment rate","Annual","Units","4.383","4.183","4.733","4.842","4.75","4.642","4.775","5.008","6.8","12.65","14.6","15.408","15.483","13.775","11.892","9.925","8.392","6.758","5.808","4.983","5.842","6.25","4.458","4.308","4.308"
"IMF.RES:WEO(9.0.0)","GRC.LUR.A","OBS_VALUE","Greece","Unemployment rate","Annual","Units","11.35","10.775","10.35","9.775","10.6","10.0","9.0","8.4","7.75","9.6","12.725","17.85","24.425","27.475","26.5","24.9","23.55","21.45","19.3","17.325","16.325","14.775","12.425","11.075","10.1"
"IMF.RES:WEO(9.0.0)","PRT.LUR.A","OBS_VALUE","Portugal","Unemployment rate","Annual","Units","4.717","4.801","5.779","7.038","7.392","8.343","8.408","8.722","8.315","10.177","11.506","13.585","16.636","17.216","14.546","12.862","11.268","9.242","7.175","6.633","7.1","6.725","6.192","6.583","6.467"
"IMF.RES:WEO(9.0.0)","ESP.LUR.A","OBS_VALUE","Spain","Unemployment rate","Annual","Units","13.857","10.54","11.45","11.485","10.965","9.153","8.453","8.233","11.245","17.855","19.858","21.39","24.788","26.095","24.443","22.058","19.635","17.225","15.255","14.105","15.533","14.92","13.035","12.185","11.345"
"IMF.RES:WEO(9.0.0)","NZL.LUR.A","OBS_VALUE","New Zealand","Unemployment rate","Annual","Units","6.15","5.475","5.3","4.75","4.025","3.8","3.875","3.625","4.025","5.9","6.2","6.05","6.45","5.825","5.425","5.425","5.175","4.75","4.325","4.125","4.6","3.775","3.325","3.775","4.775"
"IMF.RES:WEO(9.0.0)","AUS.LUR.A","OBS_VALUE","Australia","Unemployment rate","Annual","Units","6.292","6.775","6.358","5.942","5.392","5.033","4.792","4.375","4.258","5.575","5.208","5.083","5.233","5.658","6.058","6.067","5.717","5.6","5.283","5.175","6.475","5.117","3.708","3.7","4.017"
"IMF.RES:WEO(9.0.0)","TUR.LUR.A","OBS_VALUE","Türkiye, Republic of","Unemployment rate","Annual","Units","5.997","7.804","9.764","9.925","9.688","9.2","8.7","8.9","9.8","12.9","11.0","9.0","8.3","8.9","9.9","10.3","10.9","10.9","10.9","13.7","13.1","12.0","10.4","9.4","8.7"
"IMF.RES:WEO(9.0.0)","ZAF.LUR.A","OBS_VALUE","South Africa","Unemployment rate","Annual","Units","23.0","25.95","27.8","27.65","25.15","24.65","23.55","23.0","22.525","23.7","24.875","24.8","24.875","24.725","25.1","25.35","26.725","27.45","27.125","28.7","29.175","34.3","33.5","32.375","32.6"
"IMF.RES:WEO(9.0.0)","BRA.LUR.A","OBS_VALUE","Brazil","Unemployment rate","Annual","Units","10.53","10.65","10.64","11.17","10.07","10.55","9.69","9.28","8.27","9.42","8.034","7.58","6.9","7.175","6.875","8.625","11.6","12.85","12.375","11.975","13.775","13.225","9.25","7.975","6.925"
"IMF.RES:WEO(9.0.0)","BOL.LUR.A","OBS_VALUE","Bolivia","Unemployment rate","Annual","Units","7.462","8.498","8.69","8.708","8.427","8.146","7.992","7.668","4.43","4.913","4.375","3.837","3.229","4.0","4.0","4.557","4.686","5.085","4.913","5.012","8.336","6.937","4.741","4.9","5.0"
"IMF.RES:WEO(9.0.0)","ARG.LUR.A","OBS_VALUE","Argentina","Unemployment rate","Annual","Units","17.134","19.209","22.45","17.25","13.625","11.575","10.175","8.475","7.875","8.675","7.75","7.15","7.2","7.075","7.25","6.533","8.467","8.35","9.2","9.825","11.55","8.75","6.825","6.125","7.15"
"IMF.RES:WEO(9.0.0)","DOM.LUR.A","OBS_VALUE","Dominican Republic","Unemployment rate","Annual","Units","8.05","9.083","8.479","8.674","7.879","8.237","7.075","6.452","5.959","6.835","6.52","7.613","8.407","9.196","8.538","7.328","7.08","5.509","5.656","6.167","5.829","7.384","5.293","5.305","5.148"
"IMF.RES:WEO(9.0.0)","CHL.LUR.A","OBS_VALUE","Chile","Unemployment rate","Annual","Units","9.708","9.867","9.8","9.533","10.017","9.3","7.95","7.008","7.75","11.053","8.305","7.3","6.595","6.082","6.495","6.328","6.685","6.965","7.377","7.223","10.77","8.862","7.878","8.681","8.462"
"IMF.RES:WEO(9.0.0)","CRI.LUR.A","OBS_VALUE","Costa Rica","Unemployment rate","Annual","Units","5.193","6.072","6.403","6.668","6.495","6.63","5.962","4.597","4.948","7.822","9.213","10.492","9.849","8.311","9.658","9.604","9.541","9.293","11.951","12.417","19.98","13.68","11.669","7.297","6.878"
"IMF.RES:WEO(9.0.0)","ECU.LUR.A","OBS_VALUE","Ecuador","Unemployment rate","Annual","Units","7.625","9.554","7.828","10.163","7.219","7.095","6.687","6.923","5.95","6.47","5.02","4.21","4.12","4.15","3.8","4.77","5.21","4.62","3.69","3.84","5.346","4.68","3.8","3.57","3.38"
"IMF.RES:WEO(9.0.0)","COL.LUR.A","OBS_VALUE","Colombia","Unemployment rate","Annual","Units","13.325","14.975","15.583","14.108","13.667","11.808","12.042","11.192","11.25","12.208","11.992","11.05","10.617","9.883","9.4","9.2","9.55","9.658","9.95","10.875","16.675","13.792","11.217","10.158","10.142"
"IMF.RES:WEO(9.0.0)","SLV.LUR.A","OBS_VALUE","El Salvador","Unemployment rate","Annual","Units","6.845","7.105","6.376","7.065","6.925","7.344","6.745","6.446","6.046","7.444","7.145","6.745","6.246","6.046","7.145","7.145","7.145","7.195","6.496","6.486","7.045","6.321","5.05","5.216","4.706"
"IMF.RES:WEO(9.0.0)","PRY.LUR.A","OBS_VALUE","Paraguay","Unemployment rate","Annual","Units","7.61","6.206","9.393","6.814","6.513","4.825","5.277","4.713","4.415","5.46","4.569","4.67","4.085","4.385","5.034","4.556","5.255","6.138","6.217","6.569","7.708","7.51","6.724","5.886","5.807"
"IMF.RES:WEO(9.0.0)","HND.LUR.A","OBS_VALUE","Honduras","Unemployment rate","Annual","Units","3.918","4.0","4.02","5.3","5.99","4.909","3.575","3.211","3.156","3.292","4.119","4.474","3.754","4.096","5.488","6.147","6.727","5.528","5.648","5.386","10.912","8.569","8.9","8.082","8.005"
"IMF.RES:WEO(9.0.0)","PAN.LUR.A","OBS_VALUE","Panama","Unemployment rate","Annual","Units","13.526","14.026","13.489","13.042","11.749","9.781","8.662","6.372","5.579","6.557","6.516","4.481","4.05","4.098","4.823","5.052","5.494","6.13","5.956","7.07","18.548","11.293","9.917","7.431","9.526"
"IMF.RES:WEO(9.0.0)","MEX.LUR.A","OBS_VALUE","Mexico","Unemployment rate","Annual","Units","2.2","2.768","2.978","3.4","3.919","3.523","3.563","3.653","3.9","5.385","5.306","5.192","4.933","4.942","4.836","4.347","3.873","3.423","3.324","3.49","4.409","4.135","3.271","2.794","2.669"
"IMF.RES:WEO(9.0.0)","NIC.LUR.A","OBS_VALUE","Nicaragua","Unemployment rate","Annual","Units","9.8","6.4","12.2","6.998","6.537","5.559","5.193","5.935","6.062","8.158","7.829","5.93","5.912","5.746","6.557","4.703","3.847","3.27","5.25","4.928","4.815","3.672","3.525","3.362","3.362"
"IMF.RES:WEO(9.0.0)","URY.LUR.A","OBS_VALUE","Uruguay","Unemployment rate","Annual","Units","13.4","15.192","16.75","17.15","13.342","12.142","10.783","9.4","7.925","7.783","7.025","6.342","6.325","6.508","6.625","7.525","7.867","7.925","8.367","8.925","10.35","9.375","7.867","8.325","8.183"
"IMF.RES:WEO(9.0.0)","PER.LUR.A","OBS_VALUE","Peru","Unemployment rate","Annual","Units","7.847","9.246","9.413","9.428","9.435","9.583","8.527","8.399","8.379","8.386","7.9","7.665","6.801","5.956","5.571","6.489","6.75","6.886","6.653","6.581","13.036","10.732","7.751","6.784","6.4"
"IMF.RES:WEO(9.0.0)","VEN.LUR.A","OBS_VALUE","Venezuela, República Bolivariana de","Unemployment rate","Annual","Units","14.008","13.358","15.996","18.188","15.067","12.242","9.958","8.492","7.354","7.879","8.508","8.204","7.823","7.47","7.99","12.491","20.863","27.886","35.554","","","","","",""
"IMF.RES:WEO(9.0.0)","ABW.LUR.A","OBS_VALUE","Aruba, Kingdom of the Netherlands","Unemployment rate","Annual","Units","6.923","6.5","8.1","11.4","9.5","8.8","9.3","5.708","6.9","10.3","10.6","8.9","9.6","7.6","7.5","7.3","7.7","8.9","7.3","5.2","8.6","8.8","4.3","4.0","4.27"
"IMF.RES:WEO(9.0.0)","BHS.LUR.A","OBS_VALUE","Bahamas, The","Unemployment rate","Annual","Units","7.0","6.9","9.102","10.835","10.202","10.17","7.628","7.853","8.703","14.246","15.082","15.889","14.367","15.782","14.636","13.379","12.15","10.1","10.35","10.1","25.883","17.398","10.68","10.174","9.429"
"IMF.RES:WEO(9.0.0)","BLZ.LUR.A","OBS_VALUE","Belize","Unemployment rate","Annual","Units","11.4","11.4","10.0","12.9","11.6","11.0","9.4","10.3","8.2","12.827","18.515","16.726","15.275","12.926","11.6","10.143","9.541","9.328","9.377","9.041","13.75","10.254","6.099","3.346","2.6"
"IMF.RES:WEO(9.0.0)","BRB.LUR.A","OBS_VALUE","Barbados","Unemployment rate","Annual","Units","9.35","9.85","10.3","11.0","9.575","9.075","8.725","7.425","8.125","9.975","10.25","11.15","11.5","11.625","12.275","11.3","9.65","9.95","10.05","10.088","15.724","14.1","8.15","8.217","7.913"
"IMF.RES:WEO(9.0.0)","JAM.LUR.A","OBS_VALUE","Jamaica","Unemployment rate","Annual","Units","15.5","15.0","14.2","11.8","12.2","11.225","10.325","9.85","10.575","11.35","12.375","12.4","13.925","15.275","13.75","13.5","13.2","11.65","9.125","7.7","10.2","8.375","6.267","4.4","4.175"
"IMF.RES:WEO(9.0.0)","PRI.LUR.A","OBS_VALUE","Puerto Rico","Unemployment rate","Annual","Units","10.2","11.4","12.2","12.0","10.6","11.3","10.6","11.1","11.8","15.4","16.4","16.0","14.5","14.2","13.8","12.1","11.8","10.9","9.2","8.3","8.8","8.0","6.0","5.9","5.6"
"IMF.RES:WEO(9.0.0)","IRN.LUR.A","OBS_VALUE","Iran, Islamic Republic of","Unemployment rate","Annual","Units","16.046","16.626","12.2","11.3","12.3","11.5","11.3","10.5","10.4","11.9","13.5","12.3","12.1","10.4","10.6","11.0","12.425","12.075","12.125","10.65","9.6","9.175","9.0","8.075","7.55"
"IMF.RES:WEO(9.0.0)","TTO.LUR.A","OBS_VALUE","Trinidad and Tobago","Unemployment rate","Annual","Units","12.143","10.825","10.436","10.461","8.342","7.972","6.246","5.552","4.628","5.254","5.938","5.045","4.946","3.78","3.306","3.406","3.956","4.829","3.924","4.253","5.647","5.361","4.924","3.981","4.944"
"IMF.RES:WEO(9.0.0)","SUR.LUR.A","OBS_VALUE","Suriname","Unemployment rate","Annual","Units","13.767","13.729","9.658","6.549","8.383","11.084","12.281","10.682","9.361","8.711","7.2","7.5","8.1","6.6","5.5","7.0","10.0","7.0","9.0","8.797","11.147","11.2","10.9","10.6","10.3"
"IMF.RES:WEO(9.0.0)","JOR.LUR.A","OBS_VALUE","Jordan","Unemployment rate","Annual","Units","13.706","14.691","15.325","14.439","14.7","14.844","14.058","12.7","12.65","12.85","12.475","12.875","12.15","12.6","11.875","13.075","15.275","18.3","18.6","19.075","22.7","24.075","22.85","21.975",""
"IMF.RES:WEO(9.0.0)","CYP.LUR.A","OBS_VALUE","Cyprus","Unemployment rate","Annual","Units","4.842","3.925","3.517","4.108","4.625","5.3","4.55","3.925","3.65","5.325","6.275","7.85","11.8","15.85","16.075","14.9","12.95","11.05","8.35","7.125","7.55","7.15","6.275","5.82","4.862"
"IMF.RES:WEO(9.0.0)","ISR.LUR.A","OBS_VALUE","Israel","Unemployment rate","Annual","Units","10.9","11.625","12.875","13.4","12.9","11.2","10.45","9.15","7.65","9.425","8.25","7.05","6.883","6.208","5.892","5.242","4.825","4.225","3.983","3.833","4.283","4.967","3.767","3.45","2.983"
"IMF.RES:WEO(9.0.0)","EGY.LUR.A","OBS_VALUE","Egypt, Arab Republic of","Unemployment rate","Annual","Units","8.995","8.808","10.05","11.275","10.526","11.468","10.917","9.205","8.676","9.367","9.21","10.379","12.373","12.992","13.365","12.859","12.705","12.245","10.932","8.612","8.296","7.292","7.323","7.185","7.375"
"IMF.RES:WEO(9.0.0)","WBG.LUR.A","OBS_VALUE","West Bank and Gaza","Unemployment rate","Annual","Units","14.3","25.3","31.2","25.5","26.8","23.5","23.7","21.7","26.6","24.5","23.7","20.9","23.0","23.4","26.9","25.9","26.9","25.45","26.25","25.35","25.925","26.392","24.42","",""
"IMF.RES:WEO(9.0.0)","SAU.LUR.A","OBS_VALUE","Saudi Arabia","Unemployment rate","Annual","Units","4.571","4.617","5.265","5.562","5.822","6.051","6.254","5.645","5.176","5.377","5.548","5.772","5.524","5.568","5.721","5.591","5.6","5.9","6.025","5.625","7.65","6.125","4.875","4.0","3.5"
"IMF.RES:WEO(9.0.0)","SYR.LUR.A","OBS_VALUE","Syrian Arab Republic","Unemployment rate","Annual","Units","13.483","8.171","11.672","10.781","12.288","8.089","8.182","8.406","10.924","8.139","8.613","","","","","","","","","","","","","",""
"IMF.RES:WEO(9.0.0)","BTN.LUR.A","OBS_VALUE","Bhutan","Unemployment rate","Annual","Units","","","","1.8","2.5","3.1","3.2","3.7","3.85","4.0","3.3","3.1","2.1","2.9","2.6","2.5","2.1","3.138","3.4","2.72","5.03","4.8","5.9","3.5",""
"IMF.RES:WEO(9.0.0)","BRN.LUR.A","OBS_VALUE","Brunei Darussalam","Unemployment rate","Annual","Units","","","","","","","","","","","","2.7","6.941","6.916","6.88","6.97","7.785","8.383","9.3","8.7","6.823","7.3","4.906","5.156","5.197"
"IMF.RES:WEO(9.0.0)","HKG.LUR.A","OBS_VALUE","Hong Kong Special Administrative Region, People's Republic of China","Unemployment rate","Annual","Units","5.108","4.925","7.233","7.933","6.875","5.7","4.833","4.117","3.425","5.217","4.417","3.467","3.3","3.4","3.242","3.3","3.383","3.15","2.808","2.908","5.525","5.408","4.35","2.975","3.008"
"IMF.RES:WEO(9.0.0)","LKA.LUR.A","OBS_VALUE","Sri Lanka","Unemployment rate","Annual","Units","7.573","7.9","8.8","8.4","8.3","7.7","6.6","6.2","6.0","5.9","5.0","4.1","4.0","4.4","4.3","4.7","4.4","4.2","4.4","4.8","5.5","5.1","5.25","5.0","4.75"
"IMF.RES:WEO(9.0.0)","IND.LUR.A","OBS_VALUE","India","Unemployment rate","Annual","Units","","","","","","","","","","","","","","","","","","","8.901","7.484","8.662","7.365","5.3","4.939","4.939"
"IMF.RES:WEO(9.0.0)","KOR.LUR.A","OBS_VALUE","Korea, Republic of","Unemployment rate","Annual","Units","4.425","4.0","3.258","3.55","3.658","3.75","3.475","3.258","3.175","3.633","3.708","3.408","3.225","3.1","3.492","3.592","3.675","3.683","3.833","3.783","3.955","3.675","2.883","2.708","2.8"
"IMF.RES:WEO(9.0.0)","MYS.LUR.A","OBS_VALUE","Malaysia","Unemployment rate","Annual","Units","3.1","3.675","3.475","3.6","3.55","3.55","3.325","3.225","3.325","3.675","3.3","3.05","3.025","3.1","2.875","3.15","3.45","3.425","3.325","3.275","4.525","4.6","3.9","3.2","3.2"
"IMF.RES:WEO(9.0.0)","PAK.LUR.A","OBS_VALUE","Pakistan","Unemployment rate","Annual","Units","7.82","7.82","8.27","8.27","7.69","7.69","6.2","5.2","5.2","5.46","5.55","5.95","5.95","5.975","6.0","5.9","5.88","5.832","5.8","6.9","6.562","6.3","6.2","8.5","8.25"
"IMF.RES:WEO(9.0.0)","PHL.LUR.A","OBS_VALUE","Philippines","Unemployment rate","Annual","Units","11.175","11.125","11.4","11.4","11.825","11.35","7.95","7.325","7.4","7.475","7.325","7.025","6.975","7.075","6.8","6.275","5.475","5.725","5.325","5.1","10.4","7.783","5.4","4.358","3.808"
"IMF.RES:WEO(9.0.0)","SGP.LUR.A","OBS_VALUE","Singapore","Unemployment rate","Annual","Units","2.675","2.65","3.55","3.95","3.35","3.125","2.65","2.125","2.225","3.025","2.175","2.025","1.95","1.9","1.95","1.9","2.075","2.175","2.1","2.25","3.0","2.65","2.1","1.925","1.95"
"IMF.RES:WEO(9.0.0)","VNM.LUR.A","OBS_VALUE","Vietnam","Unemployment rate","Annual","Units","6.42","6.28","6.01","5.78","5.6","5.31","4.82","4.64","2.38","2.9","2.88","2.22","1.96","2.18","2.1","2.33","2.3","2.24","2.19","2.17","2.48","3.2","2.32","2.3","2.2"
"IMF.RES:WEO(9.0.0)","DZA.LUR.A","OBS_VALUE","Algeria","Unemployment rate","Annual","Units","29.496","27.306","25.664","23.716","17.656","15.265","12.512","13.793","11.343","10.167","9.961","9.971","10.969","9.829","10.6","11.214","10.498","11.709","11.731","11.383","","","","",""
"IMF.RES:WEO(9.0.0)","CPV.LUR.A","OBS_VALUE","Cabo Verde","Unemployment rate","Annual","Units","20.0","21.0","20.5","20.0","19.5","21.4","13.5","15.2","13.0","13.0","10.7","12.2","16.8","16.4","15.8","12.4","15.0","12.2","12.2","8.5","8.5","8.5","8.5","8.5","8.5"
